Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
3114,2019-11-06,2019-11-07,64.2641,64.685,18.47,0.6549535432691085
3115,2019-11-06,2019-11-19,64.3052,66.98,9.22,4.159539197452157
3116,2019-11-07,2019-11-18,64.7375,66.45,299.89,2.645298320139032
3117,2019-11-07,2019-12-20,64.751,70.5575,149.81,8.967429074454447
3118,2019-11-07,2019-11-18,64.7988,66.45,74.8,2.548195336950689
3119,2019-11-08,2019-11-19,64.8325,66.98,37.35,3.3123819072224703
3120,2019-11-08,2019-11-18,64.74,66.45,18.69,2.641334569045425
3121,2019-11-08,2019-12-16,64.7925,69.25,9.33,6.879654280973872
3122,2019-11-11,2019-11-18,64.7289,66.45,4.67,2.6589359621436595
3123,2019-11-11,2019-11-19,64.8437,66.98,2.33,3.2945374801252947
3124,2019-11-11,2019-11-18,64.865,66.45,1.16,2.4435365759654792
3125,2019-11-18,2019-12-24,66.4925,71.1725,261.42,7.03838778809639
3126,2019-11-18,2019-11-19,66.5675,66.98,130.47,0.6196717617456095
3127,2019-11-18,2019-12-16,66.63,69.25,65.13,3.9321626894792203
3128,2019-11-20,2019-11-26,66.485,66.735,132.04,0.3760246672181695
3129,2019-11-22,2019-12-20,65.6975,70.5575,66.76,7.397541763385211
3130,2019-11-25,2019-11-26,65.805,66.735,33.3,1.413266469113278
3131,2019-11-25,2019-12-16,65.925,69.25,16.61,5.043610163064092
3132,2019-11-25,2019-11-26,65.9074,66.735,8.3,1.2557011807475398
3133,2019-11-27,2019-12-27,66.485,72.78,91.2,9.46830112055351
3134,2019-11-27,2019-12-16,66.575,69.25,45.51,4.018024784078103
3135,2019-11-27,2019-12-20,66.66,70.5575,22.71,5.846834683468359
3136,2019-11-29,2019-12-16,66.7,69.25,11.34,3.8230884557721097
3137,2019-11-29,2019-12-24,66.8045,71.1725,5.65,6.538481689107761
3138,2019-11-29,2019-12-16,66.8275,69.25,2.83,3.6250046762186217
3139,2019-12-02,2019-12-20,66.8248,70.5575,1.41,5.585800481258468
3140,2019-12-16,2020-01-02,69.5288,74.06,149.24,6.5170116556017055
3141,2019-12-16,2019-12-20,69.5425,70.5575,74.55,1.4595391307473855
3142,2019-12-16,2019-12-24,69.65,71.1725,37.19,2.185929648241197
3143,2019-12-17,2019-12-20,70.0101,70.5575,18.49,0.781887184849058
3144,2019-12-17,2019-12-27,70.135,72.78,9.22,3.771298210593849
3145,2019-12-17,2019-12-20,70.2245,70.5575,4.6,0.47419347948365365
3146,2019-12-18,2019-12-24,70.0546,71.1725,2.31,1.5957553108575397
3147,2019-12-18,2019-12-20,70.0945,70.5575,1.15,0.6605368466855575
3148,2019-12-23,2020-01-09,70.3562,76.8087,170.68,9.171188893089735
3149,2019-12-23,2019-12-24,70.3675,71.1725,85.27,1.143994031335478
3150,2019-12-23,2019-12-27,70.5175,72.78,42.51,3.2084234409898293
3151,2019-12-26,2020-01-02,71.253,74.06,216.58,3.9394832498280805
3152,2019-12-26,2019-12-27,71.2679,72.78,108.2,2.121712580278083
3153,2019-12-26,2020-01-10,71.3689,77.65,53.98,8.800892265398527
3154,2019-12-27,2020-01-02,73.0359,74.06,151.39,1.4021871435828193
3155,2019-12-27,2020-01-09,73.15,76.8087,75.53,5.001640464798354
3156,2019-12-27,2020-01-02,73.3175,74.06,37.65,1.0127186551641925
3157,2019-12-30,2020-01-24,72.6675,80.0625,18.98,10.176488801733917
3158,2019-12-30,2020-01-02,72.8,74.06,9.47,1.7307692307692377
3159,2019-12-30,2020-01-09,72.935,76.8087,4.72,5.3111674778912725
3160,2019-12-31,2020-01-02,73.055,74.06,2.35,1.3756758606529262
3161,2019-12-31,2020-01-10,73.1675,77.65,1.18,6.126353913964536
3162,2020-01-02,2020-01-09,74.2175,76.8087,283.12,3.4913598544817606
3163,2020-01-02,2020-01-29,74.3197,81.1125,141.26,9.139972308822559
3164,2020-01-02,2020-01-09,74.46,76.8087,70.45,3.1543110394842975
3165,2020-01-03,2020-01-10,74.5161,77.65,35.18,4.205668305238749
3166,2020-01-03,2020-01-09,74.649,76.8087,17.54,2.893139894707231
3167,2020-01-03,2020-01-24,74.8075,80.0625,8.75,7.024696721585396
3168,2020-01-06,2020-01-09,73.6,76.8087,4.44,4.359646739130445
3169,2020-01-06,2020-01-10,73.725,77.65,2.22,5.323838589352339
3170,2020-01-06,2020-01-09,73.8007,76.8087,1.1,4.075842099058675
3171,2020-01-09,2020-01-31,77.19,77.7825,312.55,0.7675864749319875
3172,2020-01-09,2020-01-10,77.3525,77.65,155.84,0.38460295400924266
3173,2020-01-09,2020-01-24,77.5275,80.0625,77.69,3.269807487665662
3174,2020-01-10,2020-01-29,77.8213,81.1125,162.51,4.229176330901699
3175,2020-01-10,2020-01-24,77.925,80.0625,81.09,2.743022136669879
3176,2020-01-10,2020-01-31,78.0175,77.825,40.47,-0.2467395135706674
3177,2020-01-13,2020-01-24,78.07,80.0625,20.2,2.552196746509552
3178,2020-01-13,2020-01-29,78.185,81.1125,10.08,3.744324358892364
3179,2020-01-13,2020-01-24,78.2925,80.0625,5.03,2.2607529456844473
3180,2020-01-15,2020-01-17,78.2275,79.0675,2.52,1.0737911859640012
3181,2020-01-15,2020-01-31,78.4475,77.7825,1.25,-0.8477006915453089
3182,2020-01-17,2020-01-24,79.1563,80.0625,1.88,1.1448235958477069
3183,2020-01-24,2020-01-29,80.202,81.1125,107.48,1.1352584723572967
3184,2020-01-24,2020-01-31,80.255,77.705,53.66,-3.1773721263472643
3185,2020-01-24,2020-01-29,80.36,81.1125,26.78,0.9364111498257811
3186,2020-01-27,2020-01-28,77.8292,78.15,13.82,0.4121846299332455
3187,2020-01-27,2020-01-31,77.9108,77.7825,6.89,-0.16467550070079612
3188,2020-01-28,2020-01-29,78.5,81.1125,10.29,3.328025477707003
3189,2020-01-28,2020-01-31,78.6797,77.825,5.13,-1.0863030743635194
3190,2020-01-28,2020-01-29,78.8275,81.1125,2.56,2.8987345786686074
3191,2020-01-29,2020-01-31,81.4175,77.7825,230.7,-4.46464212239384
3192,2020-01-29,2020-01-31,81.6875,77.525,114.88,-5.095638867635801
3193,2020-01-29,2020-01-31,81.71,77.7825,57.39,-4.8066332150287545
3194,2020-01-30,2020-02-03,80.505,75.8678,29.1,-5.760139121793669
3195,2020-01-30,2020-02-03,80.625,76.0238,14.52,-5.706914728682177
3196,2020-01-30,2020-02-03,80.78,75.8678,7.24,-6.080960633820251
3197,2020-01-31,2020-02-03,80.6075,76.23,3.63,-5.4306361070619955
3198,2020-02-03,2020-02-04,76.9669,78.8275,444.08,2.417402805621644
3199,2020-02-03,2020-02-05,77.3475,80.88,220.79,4.567051294482691
3200,2020-02-03,2020-02-04,77.684,78.8275,109.84,1.4719890839812615
3201,2020-02-04,2020-02-21,79.4766,77.6525,328.15,-2.295140959729029
3202,2020-02-04,2020-02-05,79.7624,80.88,163.37,1.4011614495050249
3203,2020-02-06,2020-02-24,80.8788,72.6563,272.45,-10.166446584271771
3204,2020-02-06,2020-02-21,81.0425,77.6525,135.86,-4.182990406268317
3205,2020-02-06,2020-02-24,81.1725,74.0575,67.77,-8.765283809171818
3206,2020-02-07,2020-02-11,80.77,80.9,34.03,0.16095084808717303
3207,2020-02-10,2020-02-21,78.9713,77.6525,17.39,-1.6699737752829142
3208,2020-02-10,2020-02-11,79.0636,80.9,8.68,2.322687051943008
3209,2020-02-10,2020-02-24,79.2525,72.6563,4.33,-8.323018201318567
3210,2020-02-12,2020-02-21,80.655,77.6525,23.53,-3.722645837207858
3211,2020-02-12,2020-02-24,80.7875,74.3056,11.74,-8.023394708339776
3212,2020-02-12,2020-02-21,80.8473,77.6525,5.86,-3.9516471174671266
3213,2020-02-13,2020-02-24,81.2953,72.6563,2.91,-10.626690595889302
3214,2020-02-13,2020-02-24,81.4213,74.0575,1.45,-9.044070777548379
3215,2020-02-24,2020-02-25,75.0575,72.2275,440.04,-3.77044266062685
3216,2020-02-24,2020-02-25,75.3025,72.115,219.15,-4.232927193652269
3217,2020-02-24,2020-02-25,75.5575,72.2275,109.13,-4.407239519571185
3218,2020-02-26,2020-02-27,72.6925,70.7375,437.94,-2.6894108745744036
3219,2020-02-26,2020-02-27,73.1625,70.6699,217.41,-3.4069366137023693
3220,2020-02-26,2020-02-27,73.58840000000001,70.7375,108.0,-3.874116029156782
3221,2020-02-27,2020-02-28,70.953,65.4563,327.92,-7.7469592547179165
3222,2020-02-27,2020-02-28,71.415,65.3467,270.28,-8.497234474550176
3223,2020-02-28,2020-03-02,65.3467,70.57,311.7,7.993211592934295
3224,2020-02-28,2020-03-03,65.6475,75.9175,289.46,15.644160097490401
3225,2020-02-28,2020-03-02,65.935,70.57,143.99,7.029650413285799
3226,2020-03-04,2020-03-06,75.3961,70.745,421.66,-6.16888671960486
3227,2020-03-05,2020-03-06,74.4678,70.77,213.31,-4.965636154149848
3228,2020-03-05,2020-03-06,74.7725,70.745,106.15,-5.386338560299561
3229,2020-03-06,2020-03-09,71.155,66.5475,423.93,-6.475300400534048
3230,2020-03-06,2020-03-09,71.1938,66.775,211.7,-6.20672024811148
3231,2020-03-06,2020-03-09,71.5325,66.5475,105.28,-6.968860308251493
3232,2020-03-09,2020-03-12,66.5475,64.175,56.54,-3.5651226567489425
3233,2020-03-09,2020-03-12,66.775,64.3175,291.68,-3.680269561961827
3234,2020-03-09,2020-03-12,67.01,64.175,250.63,-4.23071183405463
3235,2020-03-10,2020-03-12,70.3275,64.2113,119.32,-8.696740250968691
3236,2020-03-10,2020-03-12,70.7125,64.175,59.29,-9.245182959165648
3237,2020-03-10,2020-03-12,71.0,64.3175,29.51,-9.411971830985921
3238,2020-03-12,2020-03-13,64.6825,63.9375,416.61,-1.1517798477177048
3239,2020-03-12,2020-03-13,64.9787,63.7825,207.21,-1.8409109446634122
3240,2020-03-12,2020-03-13,65.1575,63.9375,103.25,-1.8723861412730674
3241,2020-03-19,2020-03-20,62.75,59.8525,423.46,-4.617529880478089
3242,2020-03-19,2020-03-20,63.0089,59.78,210.72,-5.124514155936695
3243,2020-03-20,2020-03-23,62.4525,56.3037,106.22,-9.845562627596975
3244,2020-03-20,2020-03-23,62.7918,55.7975,52.79,-11.138874821234623
3245,2020-03-20,2020-03-23,62.9429,56.3037,26.31,-10.547972845229568
3246,2020-03-24,2020-03-25,60.232,62.6875,414.82,4.0767366184088205
3247,2020-03-24,2020-03-25,60.6675,61.1825,205.77,0.848889438331892
3248,2020-03-24,2020-03-25,61.0225,62.6875,102.22,2.7285017821295408
3249,2020-03-25,2020-04-01,63.5729,61.7325,303.76,-2.894944229380751
3250,2020-03-25,2020-04-01,63.8988,61.8972,151.0,-3.1324531916092373
3251,2020-03-25,2020-04-01,64.21,61.7325,173.05,-3.8584332658464295
3252,2020-03-26,2020-04-01,62.75,61.9525,88.48,-1.2709163346613537
3253,2020-03-26,2020-04-01,62.9629,61.7325,44.06,-1.9541666600490066
3254,2020-03-26,2020-04-01,63.2175,61.8972,21.92,-2.088503974374189
3255,2020-03-27,2020-04-01,63.9602,61.7325,10.83,-3.4829472077948456
3256,2020-03-30,2020-03-31,63.3789,63.9,5.46,0.8221979239147366
3257,2020-03-30,2020-04-01,63.4855,61.7889,2.72,-2.6724212615479184
3258,2020-03-30,2020-03-31,63.64,63.9,1.36,0.40854808296668443
3259,2020-03-31,2020-04-01,64.2625,61.7325,4.06,-3.936977241781756
3260,2020-03-31,2020-04-01,64.3525,61.8972,2.02,-3.8153917874208583
3261,2020-03-31,2020-04-01,64.56,61.7325,1.01,-4.379646840148699
3262,2020-04-02,2020-04-06,60.769800000000004,62.725,408.46,3.2173875839644
3263,2020-04-02,2020-04-07,60.985,67.7,203.37,11.010904320734612
3264,2020-04-02,2020-04-06,61.135,62.725,101.37,2.600801504866285
3265,2020-04-03,2020-04-14,61.28,70.0,50.53,14.229765013054829
3266,2020-04-03,2020-04-06,61.3775,62.725,25.2,2.195429921388137
3267,2020-04-06,2020-04-07,63.2825,67.7,277.19,6.980602852289344
3268,2020-04-06,2020-04-21,63.295,68.3475,138.47,7.982463069752736
3269,2020-04-06,2020-04-07,63.425,67.7,69.04,6.74024438312969
3270,2020-04-08,2020-04-09,66.5075,67.175,312.43,1.0036462053151962
3271,2020-04-13,2020-04-14,67.38,70.0,309.72,3.8883941822499333
3272,2020-04-13,2020-04-21,67.4625,68.2625,154.56,1.1858439874004032
3273,2020-04-13,2020-04-14,67.685,70.0,76.97,3.420255595774541
3274,2020-04-14,2020-04-21,70.4143,68.3475,254.14,-2.935199242199384
3275,2020-04-14,2020-04-21,70.6575,68.22,126.54,-3.449739942681244
3276,2020-04-14,2020-04-21,70.8325,68.3475,63.07,-3.508276567959622
3277,2020-04-15,2020-04-16,71.215,71.845,31.35,0.884645088815552
3278,2020-04-15,2020-04-21,71.491,68.2625,15.6,-4.5159530570281525
3279,2020-04-17,2020-04-21,71.5483,67.9203,23.52,-5.070700491835586
3280,2020-04-20,2020-04-21,70.0975,66.765,11.99,-4.754092513998353
3281,2020-04-20,2020-04-21,70.3451,66.74,5.97,-5.124877212485314
3282,2020-04-22,2020-04-28,69.1299,71.27,394.7,3.0957660867439265
3283,2020-04-23,2020-04-30,69.2975,72.49,196.73,4.606948302608313
3284,2020-04-23,2020-04-28,69.4375,71.27,98.1,2.6390639063906334
3285,2020-04-23,2020-05-07,69.5175,75.805,48.96,9.044485201567962
3286,2020-04-24,2020-04-28,69.66,71.27,24.41,2.3112259546368064
3287,2020-04-24,2020-04-30,69.8375,72.49,12.17,3.798102738500074
3288,2020-04-24,2020-04-28,70.0575,71.27,6.06,1.730721193305487
3289,2020-04-27,2020-05-08,70.75,76.41,3.0,7.999999999999995
3290,2020-04-27,2020-04-28,70.9675,71.27,1.49,0.42625145312994667
3291,2020-04-28,2020-04-30,71.455,72.49,262.26,1.448464068294726
3292,2020-04-29,2020-05-07,71.6125,75.805,130.75,5.854424855995824
3293,2020-04-29,2020-04-30,71.8325,72.49,65.13,0.915323843664078
3294,2020-04-29,2020-05-12,71.9832,79.4575,32.47,10.383395014392246
3295,2020-04-30,2020-05-07,72.8175,75.805,282.79,4.102722559824234
3296,2020-04-30,2020-05-08,72.8925,76.41,141.15,4.825599341496036
3297,2020-04-30,2020-05-07,73.075,75.805,70.35,3.7358877865207027
3298,2020-05-01,2020-05-14,72.1125,75.8788,35.62,5.222811579129834
3299,2020-05-01,2020-05-07,72.2589,75.805,17.77,4.907492364262409
3300,2020-05-01,2020-05-08,72.5125,76.41,8.84,5.374935355973099
3301,2020-05-04,2020-05-05,73.127,73.765,4.38,0.8724547704678235
3302,2020-05-05,2020-05-07,74.2312,75.805,4.33,2.1201327743590372
3303,2020-05-05,2020-05-12,74.345,79.4575,2.16,6.8767233842222035
3304,2020-05-05,2020-05-07,74.5318,75.805,1.08,1.7082641235016498
3305,2020-05-07,2020-05-08,75.9725,76.41,277.74,0.575866267399388
3306,2020-05-07,2020-05-14,76.1,75.8075,138.54,-0.38436268068329804
